country,year,dalys_that_are_from_malaria__in_both_sexes_aged_1_4_years,deaths_that_are_from_malaria__in_both_sexes_aged_1_4_years,share_of_total_dalys_that_are_from_malaria__in_both_sexes_aged_1_4_years,share_of_total_deaths_that_are_from_malaria__in_both_sexes_aged_1_4_years,dalys_from_malaria_per_100_000_people_in__both_sexes_aged_1_4_years,deaths_that_are_from_malaria_per_100_000_people__in_both_sexes_aged_1_4_years
Azerbaijan,1992,39.360886,0.07764275,0.014794398,0.0027951512,5.342792,0.01053912
Azerbaijan,1993,46.66643,0.06991918,0.01880111,0.0027176144,6.349229,0.009512895
Azerbaijan,1994,50.583073,0.062429752,0.021038733,0.0025104594,6.967114,0.008598829
Azerbaijan,1995,51.045265,0.05524046,0.023429219,0.0024681897,7.1838846,0.0077742976
Azerbaijan,1996,47.45633,0.04831864,0.02328886,0.002318274,6.8968835,0.007022204
Azerbaijan,1997,41.411385,0.042397786,0.021716135,0.0021779507,6.249656,0.00639852
Azerbaijan,1998,35.323563,0.037296608,0.019750176,0.0020461236,5.5600634,0.005870628
Azerbaijan,1999,29.268673,0.03228393,0.017802505,0.0019328203,4.821283,0.0053179706
Azerbaijan,2000,24.410027,0.027086211,0.016477004,0.0018150369,4.2080235,0.0046693687
Azerbaijan,2001,20.413473,0.022719832,0.015526642,0.0017387483,3.6571834,0.00407038
Azerbaijan,2002,16.382137,0.020294083,0.013421507,0.0016873411,3.024799,0.0037471014
Azerbaijan,2003,12.562711,0.018807692,0.010822556,0.0016513197,2.3607934,0.0035343545
Azerbaijan,2004,9.58695,0.017613798,0.008608076,0.001625689,1.817407,0.0033390643
Azerbaijan,2005,7.54654,0.016356183,0.007131015,0.0016050442,1.4283446,0.0030957586
Azerbaijan,2006,6.240816,0.015323837,0.0061840606,0.001592788,1.1659583,0.0028629198
Azerbaijan,2007,5.0293326,0.014219853,0.005236379,0.0015785857,0.91846615,0.002596856
Azerbaijan,2008,4.0947328,0.013298606,0.0044057737,0.0015429734,0.72706985,0.00236133
Azerbaijan,2009,3.288586,0.012476918,0.0036354864,0.0015050109,0.56659573,0.0021496683
Azerbaijan,2010,2.68553,0.0118904635,0.0029906537,0.0014568511,0.44880238,0.0019871192
Azerbaijan,2011,2.171382,0.011254862,0.0024451637,0.0014115189,0.35186264,0.0018237996
Azerbaijan,2012,0.7572001,0.0,0.00086850725,0.0,0.11932549,0.0
Azerbaijan,2013,0.3718595,0.0,0.00043400086,0.0,0.05732023,0.0
Azerbaijan,2014,0.10139214,0.0,0.000120970755,0.0,0.015401758,0.0
Azerbaijan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2017,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2018,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2019,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2012,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2017,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2018,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2019,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2012,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2017,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2018,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2019,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1990,6952.7188,10.473369,0.05196814,0.0071277143,47.512386,0.071571246
Bangladesh,1991,6124.3555,11.260921,0.04330873,0.0072557996,41.51885,0.07634117
Bangladesh,1992,5131.5527,8.990975,0.043457534,0.0069891945,34.75648,0.0608967
Bangladesh,1993,4352.6724,7.979344,0.03959552,0.006726669,29.600824,0.0542644
Bangladesh,1994,3732.8687,6.841803,0.03643748,0.006213484,25.583948,0.04689164
Bangladesh,1995,3215.928,5.0859056,0.03363932,0.004940513,22.252213,0.035191286
Bangladesh,1996,2940.1052,3.7514966,0.032891713,0.0039390028,20.526382,0.026191121
Bangladesh,1997,3007.2004,4.436438,0.035836667,0.004950077,21.148771,0.031200184
Bangladesh,1998,3080.9705,4.2909694,0.03929899,0.00514778,21.789476,0.030346924
Bangladesh,1999,3154.1233,4.056667,0.043157775,0.005278591,22.409395,0.028821783
Bangladesh,2000,2976.2256,1.6554738,0.043713905,0.0023179364,21.254509,0.011822452
Bangladesh,2001,2878.411,1.5759813,0.04555511,0.0023919188,20.694529,0.011330623
Bangladesh,2002,2704.045,1.5610757,0.046207424,0.0025748082,19.593876,0.011311767
Bangladesh,2003,2492.4187,1.9366441,0.04602676,0.0034774882,18.200123,0.01414175
Bangladesh,2004,2262.1045,2.017138,0.045223627,0.0039415546,16.635477,0.014833997
Bangladesh,2005,1982.4655,1.1225072,0.043013375,0.0024031885,14.677552,0.008310691
Bangladesh,2006,1683.1558,0.5370855,0.03970841,0.0012621265,12.555486,0.0040063844
Bangladesh,2007,1407.2263,0.62312186,0.03557388,0.0015816762,10.604045,0.0046954867
Bangladesh,2008,1160.7805,1.0711142,0.032286048,0.0030296734,8.86449,0.008179738
Bangladesh,2009,870.16705,0.63260156,0.026501292,0.0019823718,6.75203,0.004908649
Bangladesh,2010,695.1144,0.7396247,0.023067478,0.0025520115,5.4892497,0.0058407434
Bangladesh,2011,555.976,0.7611232,0.020038908,0.0028829942,4.4698806,0.006119202
Bangladesh,2012,379.4937,0.14897858,0.015050119,0.00063027855,3.103169,0.0012182171
Bangladesh,2013,267.42084,0.063391276,0.011622881,0.0002992463,2.2205107,0.0005263651
Bangladesh,2014,200.6354,0.16161184,0.009509138,0.0008511965,1.6888452,0.001360365
Bangladesh,2015,159.64452,0.11156421,0.008219861,0.000652343,1.3606204,0.0009508409
Bangladesh,2016,147.34631,0.069698654,0.00817841,0.00044895397,1.2710239,0.00060122745
Bangladesh,2017,138.89268,0.064212784,0.008365759,0.00045996613,1.2133385,0.00056094996
Bangladesh,2018,142.673,0.017220518,0.009320224,0.00013712716,1.2640619,0.00015257126
Bangladesh,2019,159.97702,0.011624321,0.011211574,0.000101728336,1.4397203,0.000104613595
Barbados,1990,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1991,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1992,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1993,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1994,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1995,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1996,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1997,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1998,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,1999,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2000,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2001,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2002,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2003,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2004,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2005,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2006,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2007,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2008,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2009,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2010,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2011,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2012,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2013,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2014,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2015,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2016,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2017,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2018,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2019,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1990,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1991,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1992,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1993,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1994,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1995,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1996,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1997,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1998,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,1999,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2000,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2001,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2002,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2003,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2004,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2005,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2006,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2007,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2008,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2009,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2010,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2011,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2012,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2013,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2014,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2015,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2016,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2017,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2018,0.0,0.0,0.0,0.0,0.0,0.0
Belarus,2019,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1990,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1991,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1992,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1993,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1994,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1995,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1996,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1997,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1998,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,1999,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2000,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2001,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2002,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2003,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2004,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2005,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2006,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2007,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2008,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2009,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2010,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2011,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2012,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2013,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2014,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2015,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2016,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2017,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2018,0.0,0.0,0.0,0.0,0.0,0.0
Belgium,2019,0.0,0.0,0.0,0.0,0.0,0.0
Belize,1990,26.3144,0.22434892,0.44698784,0.3856576,115.69986,0.9864233
Belize,1991,11.999433,0.06325426,0.22020859,0.1197371,52.37694,0.27610177
Belize,1992,11.1448765,0.05747815,0.22567771,0.12487028,48.312836,0.24916673
Belize,1993,30.731377,0.28951728,0.63984215,0.6355406,132.3127,1.2465049
Belize,1994,8.09365,0.02976466,0.17766264,0.07027792,34.61538,0.12729917
Belize,1995,12.532094,0.08386891,0.30402127,0.22645979,53.27091,0.35650653
Belize,1996,9.123096,0.04669222,0.23038706,0.12958607,38.586678,0.19748752
Belize,1997,7.9997845,0.035736255,0.21316737,0.10815847,33.680508,0.15045595
Belize,1998,10.856046,0.070166856,0.2968196,0.22261673,45.41357,0.2935256
Belize,1999,6.6821465,0.021986948,0.19030155,0.07298807,27.65887,0.091008805
Belize,2000,5.5878773,0.009354677,0.15683548,0.03066808,22.75967,0.038102012
Belize,2001,4.9917164,0.0021350551,0.13781442,0.0069057555,19.89267,0.008508486
Belize,2002,4.8241158,0.0,0.14453985,0.0,18.728416,0.0
Belize,2003,4.7969413,0.0,0.1449021,0.0,18.10475,0.0
Belize,2004,4.8366528,0.001268703,0.1459874,0.004805587,17.753971,0.0046570464
Belize,2005,5.1278453,0.0061752796,0.15451251,0.023632005,18.358067,0.022107959
Belize,2006,4.354595,0.0017442903,0.13298137,0.006879984,15.276671,0.0061192717
Belize,2007,3.4852216,0.0,0.10821972,0.0,12.047232,0.0
Belize,2008,2.617451,0.0,0.08150011,0.0,8.960162,0.0
Belize,2009,1.8443319,0.00018256616,0.05943062,0.0007928905,6.277423,0.0006213876
Belize,2010,1.3234,0.0,0.04379689,0.0,4.490689,0.0
Belize,2011,1.0216918,0.0,0.034440648,0.0,3.4614239,0.0
Belize,2012,0.7607898,0.0,0.026609864,0.0,2.5757039,0.0
Belize,2013,0.5371123,0.0,0.019102287,0.0,1.8176264,0.0
Belize,2014,0.3742241,0.0,0.013657465,0.0,1.2654407,0.0
Belize,2015,0.28846502,0.0,0.010634469,0.0,0.97408587,0.0
Belize,2016,0.26549006,0.0,0.009785917,0.0,0.89457315,0.0
Belize,2017,0.25382692,0.0,0.00945618,0.0,0.8527333,0.0
Belize,2018,0.25524387,0.0,0.009585162,0.0,0.85404134,0.0
Belize,2019,0.2665666,0.0,0.010120608,0.0,0.88698107,0.0
Benin,1990,229505.03,2605.9336,15.311419,15.4077,29875.836,339.2276
Benin,1991,235687.73,2675.463,15.652615,15.765131,29820.107,338.50974
Benin,1992,240399.81,2727.8257,16.032026,16.162971,29587.184,335.72687
Benin,1993,245215.66,2781.353,16.383377,16.532888,29372.83,333.16068
Benin,1994,253232.17,2872.1138,16.826572,16.996714,29543.66,335.0789
Benin,1995,259711.3,2945.1418,17.275345,17.46867,29533.047,334.90656
Benin,1996,268086.28,3040.4788,17.713947,17.929121,29725.113,337.12497
Benin,1997,276809.9,3140.0315,18.268093,18.512075,29923.416,339.44043
Benin,1998,284671.44,3229.2148,18.704298,18.972183,29981.016,340.09433
Benin,1999,293614.1,3330.6118,19.217455,19.51127,30096.133,341.3955
Benin,2000,305895.66,3470.1602,19.846663,20.167124,30482.979,345.80685
Benin,2001,349606.97,3970.1687,22.659615,23.075966,33828.44,384.1589
Benin,2002,388304.22,4405.569,25.186085,25.656874,36438.27,413.41632
Benin,2003,430478.44,4878.4927,27.772573,28.288437,39137.08,443.52966
Benin,2004,500229.44,5673.3667,32.160393,32.81908,44017.76,499.22873
Benin,2005,535061.44,6068.4663,34.33529,35.078285,45546.207,516.568
Benin,2006,559510.75,6353.4233,35.765743,36.608894,46068.2,523.1191
Benin,2007,566905.75,6448.923,35.9501,36.863552,45162.727,513.7555
Benin,2008,550577.06,6272.655,34.66634,35.594067,42460.785,483.75037
Benin,2009,520972.47,5940.619,32.53884,33.43527,38915.117,443.74683
Benin,2010,496350.56,5658.9966,30.891174,31.754515,35930.59,409.65213
Benin,2011,469829.22,5348.471,29.169079,29.963478,32980.742,375.44827
Benin,2012,483646.75,5505.6436,30.04064,30.885807,32948.754,375.0756
Benin,2013,478949.62,5447.087,29.899384,30.747095,31696.97,360.48917
Benin,2014,450399.38,5110.887,28.281876,29.05569,28989.848,328.96103
Benin,2015,476825.97,5414.589,30.168358,31.063335,29886.57,339.37643
Benin,2016,477812.94,5422.71,30.686485,31.655699,29203.084,331.42648
Benin,2017,443160.4,5017.026,29.271599,30.21448,26449.02,299.42975
Benin,2018,452138.53,5119.1104,31.38753,32.536163,26390.436,298.7924
Benin,2019,417825.2,4718.3677,30.130444,31.257252,23876.104,269.6253
Bermuda,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2001,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2002,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2003,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2004,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2005,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2006,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2007,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2008,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2009,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2010,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2011,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2012,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2013,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2014,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2015,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2016,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2017,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2018,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2019,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1990,26438.844,300.74573,31.461216,32.820965,35638.44,405.39252
Bhutan,1991,21851.604,248.94795,27.458086,28.67359,31131.43,354.66986
Bhutan,1992,18556.658,211.92233,25.562168,26.809872,27802.895,317.51697
Bhutan,1993,14494.25,165.6317,22.195984,23.408583,22222.322,253.94353
Bhutan,1994,12015.49,137.48769,20.439146,21.732767,18554.527,212.31087
Bhutan,1995,8674.815,99.04935,16.357477,17.505844,13330.2,152.2047
Bhutan,1996,7920.448,90.511215,16.28713,17.587687,12025.545,137.42236
Bhutan,1997,8215.366,94.132164,18.140324,19.800104,12334.618,141.33081
Bhutan,1998,6144.253,70.220695,14.521458,15.90857,9198.965,105.13203
Bhutan,1999,8043.8306,92.43609,20.308805,22.504074,12100.102,139.04893
Bhutan,2000,3451.3525,39.153698,9.0042095,9.876113,5242.52,59.473507
Bhutan,2001,3884.0513,44.285103,11.327514,12.637848,5974.8506,68.12394
Bhutan,2002,3905.397,44.665546,12.31663,13.902469,6097.55,69.73693
Bhutan,2003,1844.0991,20.841978,6.3089466,7.102044,2926.7773,33.07839
Bhutan,2004,1054.4393,11.786105,3.9181075,4.404258,1704.9233,19.056957
Bhutan,2005,812.7351,9.064712,3.2902584,3.732513,1336.9988,14.9120035
Bhutan,2006,523.393,5.763967,2.306435,2.6157491,870.72595,9.589039
Bhutan,2007,339.17026,3.674698,1.6337074,1.8523401,566.5068,6.137748
Bhutan,2008,161.9101,1.657141,0.8442814,0.9190983,269.60693,2.759412
Bhutan,2009,461.50964,5.1766233,2.572265,3.1207914,763.47754,8.563711
Bhutan,2010,107.81429,1.0972946,0.6503764,0.73027295,177.17249,1.8031971
Bhutan,2011,76.561676,0.7639415,0.49222842,0.5516968,125.57069,1.2529593
Bhutan,2012,27.090242,0.2189229,0.18471648,0.17001438,44.77414,0.3618308
Bhutan,2013,13.200066,0.0838607,0.09511191,0.06963742,22.138216,0.14064525
Bhutan,2014,19.835005,0.18236028,0.15103331,0.16234443,33.833344,0.31105906
Bhutan,2015,13.116393,0.11692096,0.105797105,0.11168298,22.767874,0.20295534
Bhutan,2016,3.203432,0.0089472905,0.02756467,0.0092243105,5.6700277,0.015836572
Bhutan,2017,2.1022441,0.0,0.019356262,0.0,3.8093143,0.0
Bhutan,2018,2.2349048,0.0,0.022135105,0.0,4.1632557,0.0
Bhutan,2019,2.703928,0.0,0.028743599,0.0,5.1904016,0.0
Bolivia,1990,3596.856,37.29275,0.45621172,0.42770854,438.022,4.541479
Bolivia,1991,2951.4211,30.081512,0.38423783,0.35488433,352.70248,3.5948186
Bolivia,1992,2936.5168,30.22367,0.39667344,0.37092245,344.3662,3.5443385
Bolivia,1993,1857.0587,17.978304,0.26408607,0.2332177,213.99387,2.0716882
Bolivia,1994,1525.6089,14.422795,0.2275015,0.1970267,173.05302,1.636008
Bolivia,1995,936.2567,7.8582335,0.14579469,0.11254595,104.7634,0.87930495
Bolivia,1996,851.2391,7.2209888,0.13738777,0.10748798,94.171616,0.7988498
Bolivia,1997,610.75604,4.8050632,0.10348304,0.07554753,66.96594,0.5268481
Bolivia,1998,414.1281,2.8972702,0.07266372,0.047079556,45.108925,0.3155853
Bolivia,1999,386.08447,2.8631577,0.070570335,0.04852642,41.853676,0.310382
Bolivia,2000,641.19995,5.9799256,0.12328173,0.107303075,69.246956,0.6458074
Bolivia,2001,235.89256,1.3092774,0.04852835,0.025259674,25.378122,0.1408565
Bolivia,2002,194.65086,0.8747951,0.0432244,0.018372316,20.854729,0.0937248
Bolivia,2003,174.45877,0.6743942,0.04181349,0.015433857,18.631102,0.07202107
Bolivia,2004,153.38441,0.4632515,0.039712746,0.01156902,16.35425,0.049393095
Bolivia,2005,166.96289,0.65291953,0.046658624,0.017768955,17.797564,0.06959856
Bolivia,2006,186.76279,0.9295696,0.05560916,0.027154645,19.903152,0.09906345
Bolivia,2007,168.38542,0.7628624,0.052746512,0.023634374,17.89657,0.08107959
Bolivia,2008,133.691,0.40456557,0.04390136,0.013252422,14.09795,0.04266215
Bolivia,2009,118.92865,0.28328356,0.040748935,0.009798769,12.362276,0.029446477
Bolivia,2010,157.51984,0.7683186,0.05601335,0.027904775,16.036163,0.078217976
Bolivia,2011,107.79269,0.23566124,0.03945258,0.008905753,10.690755,0.023372611
Bolivia,2012,104.67188,0.24712066,0.039448455,0.009737824,10.079103,0.023795836
Bolivia,2013,113.12317,0.396004,0.04319977,0.01596183,10.564636,0.03698303
Bolivia,2014,90.13585,0.19385678,0.035050586,0.008071823,8.170177,0.017571747
Bolivia,2015,70.41692,0.030164924,0.027957855,0.0012987654,6.212258,0.0026611825
Bolivia,2016,61.84116,0.0032237475,0.025141725,0.0001438343,5.3359756,0.00027816163
Bolivia,2017,54.45772,0.0,0.022666864,0.0,4.624526,0.0
Bolivia,2018,46.94714,0.0,0.020515855,0.0,3.9468985,0.0
Bolivia,2019,38.700264,0.0,0.017610341,0.0,3.2340817,0.0
Bosnia and Herzegovina,1990,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1991,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1992,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1993,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1994,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1995,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1996,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1997,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1998,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1999,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2000,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2001,0.0,0.0,0.0,0.0,0.0,0.0
