country,year,dalys_that_are_from_malaria__in_both_sexes,deaths_that_are_from_malaria__in_both_sexes,share_of_total_dalys_that_are_from_malaria__in_both_sexes,share_of_total_deaths_that_are_from_malaria__in_both_sexes,dalys_from_malaria_per_100_000_people_in__both_sexes,deaths_that_are_from_malaria_per_100_000_people__in_both_sexes,age_range
Australia,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Austria,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Azerbaijan,1990,4.2906003,0.037621535,0.00037252915,0.0002907261,2.3425965,0.020540735,<1 year
Azerbaijan,1991,5.7990856,0.03461745,0.00052221876,0.0002770589,3.2167637,0.019202365,<1 year
Azerbaijan,1992,6.894479,0.031106519,0.00064619334,0.0002589199,3.9378507,0.0177668,<1 year
Azerbaijan,1993,7.565638,0.02758543,0.0007469285,0.00024185688,4.4867835,0.016359473,<1 year
Azerbaijan,1994,7.8657365,0.02439767,0.00081819796,0.00022536409,4.8829994,0.015145918,<1 year
Azerbaijan,1995,7.571624,0.021323727,0.00084020174,0.00021009149,4.941147,0.013915597,<1 year
Azerbaijan,1996,6.9436545,0.018662905,0.00081415847,0.0001942601,4.7611737,0.012796912,<1 year
Azerbaijan,1997,6.247345,0.01634432,0.00076979457,0.00017874574,4.4632483,0.011676761,<1 year
Azerbaijan,1998,5.5654664,0.014523507,0.00071159675,0.00016499007,4.12696,0.010769615,<1 year
Azerbaijan,1999,4.8563604,0.01280619,0.0006472367,0.00015165095,3.6956291,0.009745349,<1 year
Azerbaijan,2000,4.2945232,0.011059584,0.0006012014,0.00013756605,3.3157399,0.0085389465,<1 year
Azerbaijan,2001,3.7231903,0.009544806,0.0005550263,0.0001264476,2.8905442,0.0074102264,<1 year
Azerbaijan,2002,3.1482198,0.008760789,0.00048085616,0.00011901789,2.4329715,0.006770414,<1 year
Azerbaijan,2003,2.5790877,0.008303359,0.00039534265,0.00011323482,1.9613997,0.0063147154,<1 year
Azerbaijan,2004,2.1164248,0.007989712,0.00032542652,0.00010940289,1.5692605,0.0059241126,<1 year
Azerbaijan,2005,1.7676919,0.0076259356,0.0002772882,0.00010651795,1.2707005,0.0054818834,<1 year
Azerbaijan,2006,1.555482,0.0072617885,0.0002484025,0.00010324518,1.0820554,0.0050515905,<1 year
Azerbaijan,2007,1.3253063,0.006812198,0.00021899112,0.00010032777,0.89120567,0.0045808805,<1 year
Azerbaijan,2008,1.1313877,0.0064494153,0.00019166373,9.743389e-05,0.7357913,0.0041943393,<1 year
Azerbaijan,2009,0.95942664,0.0060679317,0.00016724625,9.4392904e-05,0.60597515,0.0038325137,<1 year
Azerbaijan,2010,0.8248779,0.00573376,0.00014671849,9.105619e-05,0.506182,0.0035184918,<1 year
Azerbaijan,2011,0.7039531,0.005384552,0.00012910197,8.823506e-05,0.42378855,0.0032415674,<1 year
Azerbaijan,2012,0.14089298,0.0,2.6970718e-05,0.0,0.08402445,0.0,<1 year
Azerbaijan,2013,0.06774035,0.0,1.3551663e-05,0.0,0.04041688,0.0,<1 year
Azerbaijan,2014,0.018032009,0.0,3.8070582e-06,0.0,0.010872451,0.0,<1 year
Azerbaijan,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Azerbaijan,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Azerbaijan,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Azerbaijan,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Azerbaijan,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahamas,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bahrain,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bangladesh,1990,1987.3446,11.359412,0.0062786085,0.003198139,53.85542,0.3078308,<1 year
Bangladesh,1991,1946.7324,12.672855,0.0062752296,0.0036381672,53.176163,0.34616664,<1 year
Bangladesh,1992,1592.9489,10.296451,0.0054724864,0.0031484491,43.991894,0.28435338,<1 year
Bangladesh,1993,1403.267,9.422082,0.005065648,0.003032335,39.207806,0.26325652,<1 year
Bangladesh,1994,1211.2328,8.259214,0.0045792847,0.0027860242,34.207825,0.23325802,<1 year
Bangladesh,1995,983.5725,6.3672466,0.003892305,0.0022508996,27.956747,0.18098058,<1 year
Bangladesh,1996,829.53284,4.9497995,0.0034248545,0.0018235845,23.678375,0.1412882,<1 year
Bangladesh,1997,933.0025,6.196788,0.0040263417,0.002388364,26.779009,0.17786,<1 year
Bangladesh,1998,958.89954,6.4131823,0.0043555936,0.0026047812,27.727428,0.18544285,<1 year
Bangladesh,1999,971.4178,6.498149,0.0046360814,0.002774412,28.356096,0.1896837,<1 year
Bangladesh,2000,641.0935,2.7877624,0.0032138978,0.0012494876,18.93036,0.08231771,<1 year
Bangladesh,2001,623.5928,2.7773952,0.0032807009,0.0013061396,18.61724,0.0829186,<1 year
Bangladesh,2002,607.3967,2.8395019,0.0033388017,0.0013955875,18.278519,0.08544973,<1 year
Bangladesh,2003,643.372,3.5743716,0.0037054052,0.0018407982,19.511198,0.10839805,<1 year
Bangladesh,2004,628.4572,3.7396958,0.003805428,0.0020248063,19.256975,0.1145905,<1 year
Bangladesh,2005,449.92758,2.076874,0.0028833838,0.0011910715,13.969199,0.064482085,<1 year
Bangladesh,2006,319.4113,0.9821188,0.002177054,0.00059956044,10.073539,0.030973895,<1 year
Bangladesh,2007,286.82504,1.0654666,0.0020761697,0.0006911194,9.206126,0.034197923,<1 year
Bangladesh,2008,311.55756,1.8225261,0.0024025908,0.0012596659,10.18207,0.059562307,<1 year
Bangladesh,2009,212.71265,1.0933509,0.0017508335,0.0008064039,7.072781,0.036354356,<1 year
Bangladesh,2010,204.46649,1.2906759,0.0017855011,0.0010110216,6.9057713,0.043592047,<1 year
Bangladesh,2011,188.10089,1.3195752,0.001733384,0.0010902955,6.4407663,0.0451836,<1 year
Bangladesh,2012,76.501816,0.26383194,0.00075701444,0.00023409782,2.650738,0.009141604,<1 year
Bangladesh,2013,46.90485,0.112238646,0.0004994972,0.000107078464,1.6428666,0.003931217,<1 year
Bangladesh,2014,51.513218,0.28419948,0.00058802636,0.00029163744,1.8244034,0.010065271,<1 year
Bangladesh,2015,37.179043,0.18740176,0.0004577044,0.00020713448,1.3329206,0.006718614,<1 year
Bangladesh,2016,28.928156,0.11223895,0.00038177895,0.00013314262,1.0518937,0.004081264,<1 year
Bangladesh,2017,26.722746,0.09926173,0.00038298022,0.00012793079,0.98804885,0.0036701106,<1 year
Bangladesh,2018,20.548815,0.026119076,0.00032083064,3.6524227e-05,0.7729734,0.0009825069,<1 year
Bangladesh,2019,22.450045,0.017576495,0.0003776466,2.6519128e-05,0.8522407,0.0006672327,<1 year
Barbados,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Barbados,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belarus,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belgium,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Belize,1990,14.556164,0.15382883,0.087880634,0.0833296,254.07263,2.6850271,<1 year
Belize,1991,4.3657765,0.03931881,0.027008535,0.021791471,75.842094,0.6830448,<1 year
Belize,1992,3.9569516,0.035337556,0.026288606,0.021115767,68.45121,0.6113035,<1 year
Belize,1993,23.187666,0.25345743,0.15881479,0.15578903,400.587,4.3786964,<1 year
Belize,1994,2.2886422,0.01768713,0.016624369,0.011523681,39.577988,0.3058674,<1 year
Belize,1995,5.473666,0.05420954,0.041894794,0.037367057,94.784775,0.9387198,<1 year
Belize,1996,3.244169,0.02934108,0.024908232,0.020211894,56.10118,0.5073932,<1 year
Belize,1997,2.709904,0.023589808,0.021080399,0.016500855,46.503048,0.40481067,<1 year
Belize,1998,5.280352,0.05283852,0.04186442,0.03782066,89.28253,0.8934171,<1 year
Belize,1999,1.9974251,0.015754463,0.015587182,0.011062332,33.104263,0.26110613,<1 year
Belize,2000,1.2162783,0.006878114,0.00944618,0.004795298,19.683275,0.111309886,<1 year
Belize,2001,0.75197774,0.0015832207,0.005901872,0.0011133152,11.854747,0.02495909,<1 year
Belize,2002,0.6141402,0.0,0.004938507,0.0,9.436742,0.0,<1 year
Belize,2003,0.6087996,0.0,0.005004787,0.0,9.148362,0.0,<1 year
Belize,2004,0.67625624,0.0009100648,0.0056479652,0.0006826495,9.988121,0.01344141,<1 year
Belize,2005,0.9560693,0.0043431423,0.00813082,0.0033275934,13.948271,0.063362904,<1 year
Belize,2006,0.6271623,0.0012067729,0.005436773,0.0009417956,9.07208,0.017456312,<1 year
Belize,2007,0.42835024,0.0,0.003812825,0.0,6.156483,0.0,<1 year
Belize,2008,0.32365653,0.0,0.0029477244,0.0,4.629532,0.0,<1 year
Belize,2009,0.23810516,0.00013117673,0.0021949639,0.00010891066,3.3949177,0.0018703257,<1 year
Belize,2010,0.16324395,0.0,0.001541887,0.0,2.3220308,0.0,<1 year
Belize,2011,0.12696587,0.0,0.0012155394,0.0,1.8015258,0.0,<1 year
Belize,2012,0.09368289,0.0,0.0009431452,0.0,1.3248361,0.0,<1 year
Belize,2013,0.06532961,0.0,0.00066984724,0.0,0.92013377,0.0,<1 year
Belize,2014,0.04683644,0.0,0.0004933513,0.0,0.656713,0.0,<1 year
Belize,2015,0.03806627,0.0,0.00040181194,0.0,0.5309811,0.0,<1 year
Belize,2016,0.03465548,0.0,0.00036904935,0.0,0.4803833,0.0,<1 year
Belize,2017,0.032949466,0.0,0.00036118858,0.0,0.4531332,0.0,<1 year
Belize,2018,0.03297122,0.0,0.00036708967,0.0,0.44882092,0.0,<1 year
Belize,2019,0.03480079,0.0,0.0003906362,0.0,0.46580392,0.0,<1 year
Benin,1990,145664.22,1635.969,6.894738,6.9034586,66130.17,742.7144,<1 year
Benin,1991,149008.33,1673.6249,6.953029,6.962678,65864.81,739.7774,<1 year
Benin,1992,150678.05,1692.341,7.0550375,7.0660696,64928.258,729.24194,<1 year
Benin,1993,152117.48,1708.4508,7.1082354,7.120183,63944.684,718.17084,<1 year
Benin,1994,154132.86,1731.0522,7.1612077,7.1740465,63249.426,710.3486,<1 year
Benin,1995,154927.39,1739.8307,7.2154417,7.229266,62038.79,696.69403,<1 year
Benin,1996,157162.16,1764.8813,7.2669,7.281556,61366.97,689.13165,<1 year
Benin,1997,160252.31,1799.5784,7.4118123,7.4282193,60945.227,684.3939,<1 year
Benin,1998,162992.95,1830.3152,7.498841,7.5164385,60273.227,676.83295,<1 year
Benin,1999,166248.2,1866.8671,7.625355,7.6444755,59701.395,670.41064,<1 year
Benin,2000,171707.9,1928.1217,7.7686443,7.7888684,59796.492,671.4596,<1 year
Benin,2001,201143.48,2259.7102,8.980905,9.009878,67861.49,762.3777,<1 year
Benin,2002,220264.66,2473.7793,9.769953,9.800623,71924.48,807.77954,<1 year
Benin,2003,248381.86,2789.0405,10.886363,10.920656,78474.72,881.1802,<1 year
Benin,2004,284418.22,3194.0767,12.285705,12.32805,86984.09,976.8498,<1 year
Benin,2005,308150.44,3460.8486,13.128342,13.176666,91275.27,1025.1158,<1 year
Benin,2006,322748.0,3625.7898,13.564241,13.619635,92643.79,1040.7715,<1 year
Benin,2007,329967.5,3708.261,13.695919,13.758503,91852.875,1032.2666,<1 year
Benin,2008,320298.44,3600.2512,13.159665,13.223867,86530.16,972.6252,<1 year
Benin,2009,299715.8,3368.6914,12.176203,12.23634,78643.86,883.927,<1 year
Benin,2010,282627.44,3175.831,11.376481,11.431574,72105.59,810.23694,<1 year
Benin,2011,270436.16,3037.4648,10.781279,10.830145,67167.56,754.4076,<1 year
Benin,2012,276123.16,3100.9624,10.919882,10.96962,66854.375,750.79877,<1 year
Benin,2013,276156.84,3100.3535,10.903041,10.95127,65260.773,732.66864,<1 year
Benin,2014,266073.12,2985.2888,10.513763,10.555996,61451.812,689.47736,<1 year
Benin,2015,275593.62,3092.1548,10.911412,10.957913,62306.402,699.0766,<1 year
Benin,2016,277379.97,3111.7217,11.0061245,11.054073,61505.027,689.9796,<1 year
Benin,2017,262062.72,2938.0146,10.478098,10.519946,57115.92,640.333,<1 year
Benin,2018,276885.78,3105.227,11.324063,11.377842,59306.332,665.1105,<1 year
Benin,2019,262509.25,2942.177,10.923972,10.973711,54908.81,615.4123,<1 year
Bermuda,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Bermuda,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
